user_id,first_name,last_name,email,country,signup_date,role,industry,company_size,use_case,acquisition_channel,converted_to_paid
U04507,Andrea,Chavez,andrea.chavez44@nova478.tech,Mexico,2026-07-10 16:37:45,Data Scientist,Real Estate,11-50,Operations Analytics,Event / Webinar,0
U04508,Lucia,Rojas,lucia.rojas45@polo988.io,Colombia,2026-07-29 09:52:42,Growth Manager,Retail / E-commerce,1-10,Marketing Analytics,Paid Social,1
U04509,Valeria,Sanchez,valeria.sanchez46@delta620.app,Colombia,2026-07-18 15:17:49,Sales Manager,Media / Entertainment,501-1000,Marketing Analytics,Direct,0
U04510,Valentina,Rojas,valentina.rojas47@prisma112.co,Venezuela,2026-07-08 15:40:02,Product Director,Healthcare,501-1000,Executive Reporting,Organic Search,1
U04511,Marcelo,Castro,marcelo.castro48@azul939.app,Venezuela,2026-07-31 10:59:33,Data Analyst,Telecommunications,11-50,Customer Analytics,Organic Search,1
U04512,Sebastian,Chavez,sebastian.chavez49@bosque771.biz,Mexico,2026-07-19 18:25:26,Business Analyst,Manufacturing,51-200,Marketing Analytics,Paid Social,1
U04513,Sebastian,Silva,sebastian.silva50@andina393.co,Argentina,2026-07-01 15:37:21,Marketing Director,Manufacturing,5001+,Customer Analytics,Email,0
U04514,Carlos,Morales,carlos.morales51@cielo123.app,Honduras,2026-07-10 12:25:12,Marketing Director,Other,201-500,Executive Reporting,Event / Webinar,0
U04515,Fernanda,Chavez,fernanda.chavez52@nova36.tech,Brazil,2026-07-29 07:20:47,Sales Manager,Real Estate,11-50,Marketing Analytics,Organic Social,0
U04516,Luis,Castro,luis.castro53@onda62.app,Colombia,2026-07-18 10:26:08,Product Manager,SaaS / Software,1-10,Data Exploration,Event / Webinar,0
U04517,Miguel,Diaz,miguel.diaz54@raiz359.biz,Brazil,2026-07-27 21:03:52,Sales Director,Retail / E-commerce,11-50,Customer Analytics,Content,0
U04518,Gustavo,Aguilar,gustavo.aguilar55@faro504.io,Venezuela,2026-07-07 14:23:15,Growth Manager,Retail / E-commerce,1-10,Product Analytics,Organic Search,1
U04519,Fernando,Hernandez,fernando.hernandez56@cumbre892.app,Guatemala,2026-07-06 10:40:12,Business Analyst,Manufacturing,11-50,Business Intelligence,Email,0
U04520,Patricia,Gutierrez,patricia.gutierrez57@tierra485.biz,Argentina,2026-07-17 17:23:59,Marketing Manager,Professional Services,11-50,Product Analytics,Organic Search,0
U04521,Sebastian,Jimenez,sebastian.jimenez58@cauce823.co,Brazil,2026-07-07 14:56:23,Product Director,Retail / E-commerce,1-10,Sales Analytics,Email,0
U04522,Camila,Rojas,camila.rojas59@lumen521.io,Peru,2026-07-01 13:11:42,Marketing Manager,SaaS / Software,1-10,Sales Analytics,Email,0
U04523,Luis,Gomez,luis.gomez60@azul298.io,Paraguay,2026-07-27 12:16:48,Product Director,Telecommunications,201-500,Executive Reporting,Referral,0
U04524,Miguel,Hernandez,miguel.hernandez61@cauce7.io,Uruguay,2026-07-10 14:31:41,Product Director,Logistics / Transportation,11-50,Marketing Analytics,Referral,0
U04525,Paula,Cruz,paula.cruz62@orbita243.tech,Brazil,2026-07-15 11:16:26,Operations Manager,Real Estate,1-10,Customer Analytics,Event / Webinar,1
U04526,Carolina,Castro,carolina.castro63@prisma653.tech,Venezuela,2026-07-03 17:14:45,Data Analyst,Financial Services,51-200,Business Intelligence,Event / Webinar,0
U04527,Ana,Hernandez,ana.hernandez64@delta488.biz,Chile,2026-07-04 19:51:54,Product Director,Consumer Goods,1-10,Product Analytics,Paid Social,0
U04528,Laura,Vargas,laura.vargas65@cauce760.app,Paraguay,2026-07-04 13:00:15,Data Analyst,Logistics / Transportation,51-200,Sales Analytics,Referral,0
U04529,Gabriela,Garcia,gabriela.garcia66@tierra186.app,Honduras,2026-07-24 09:44:44,Business Analyst,Consumer Goods,51-200,Executive Reporting,Direct,0
U04530,Daniela,Gonzalez,daniela.gonzalez67@delta791.tech,Venezuela,2026-07-30 10:00:32,Data Analyst,Education,51-200,Sales Analytics,Email,0
U04531,Valentina,Reyes,valentina.reyes68@faro778.co,Mexico,2026-07-21 15:17:24,Growth Director,Financial Services,1-10,Sales Analytics,Organic Search,0
U04532,Marcelo,Hernandez,marcelo.hernandez69@faro971.io,Colombia,2026-07-28 15:12:26,BI Analyst,SaaS / Software,1001-5000,Product Analytics,Organic Search,0
U04533,Gustavo,Gonzalez,gustavo.gonzalez70@cielo135.io,Colombia,2026-07-14 10:13:05,Data Analyst,Retail / E-commerce,5001+,Sales Analytics,Referral,0
U04534,Felipe,Vega,felipe.vega71@lumen280.co,Colombia,2026-07-11 08:39:59,Growth Manager,Retail / E-commerce,51-200,Data Exploration,Organic Search,0
U04535,Marcelo,Gutierrez,marcelo.gutierrez72@prisma986.app,Colombia,2026-07-16 13:08:26,Marketing Manager,Real Estate,11-50,Financial Analytics,Paid Social,0
U04536,Isabella,Mendoza,isabella.mendoza73@atlas124.io,Bolivia,2026-07-19 18:10:31,Operations Manager,Telecommunications,11-50,Sales Analytics,Paid Social,0
U04537,Lucia,Hernandez,lucia.hernandez74@andina168.tech,Brazil,2026-07-26 18:34:37,Business Analyst,Financial Services,201-500,Operations Analytics,Organic Social,0
U04538,Mariana,Chavez,mariana.chavez75@cumbre668.co,Argentina,2026-07-15 16:21:15,Operations Manager,Telecommunications,201-500,Product Analytics,Content,0
U04539,Lucia,Mendoza,lucia.mendoza76@tierra799.app,Venezuela,2026-07-16 17:31:19,Operations Manager,Media / Entertainment,1-10,Executive Reporting,Paid Search,0
U04540,Adriana,Contreras,adriana.contreras77@delta422.biz,Chile,2026-07-27 19:37:50,Product Manager,SaaS / Software,51-200,Marketing Analytics,Organic Search,0
U04541,Adriana,Martinez,adriana.martinez78@sol129.io,Peru,2026-07-29 13:31:38,Growth Manager,SaaS / Software,501-1000,Marketing Analytics,Organic Search,0
U04542,Javier,Flores,javier.flores79@lumen776.tech,Brazil,2026-07-23 14:56:42,BI Analyst,Professional Services,201-500,Business Intelligence,Direct,1
U04543,Valeria,Aguilar,valeria.aguilar80@cauce420.biz,Brazil,2026-07-30 07:47:54,Marketing Director,SaaS / Software,501-1000,Business Intelligence,Paid Social,1
U04544,Camila,Chavez,camila.chavez81@onda406.co,Brazil,2026-07-08 17:02:06,Product Manager,Financial Services,1001-5000,Financial Analytics,Event / Webinar,0
U04545,Emilio,Reyes,emilio.reyes82@faro216.io,Dominican Republic,2026-07-22 14:48:59,Growth Manager,Logistics / Transportation,11-50,Data Exploration,Direct,0
U04546,Luis,Flores,luis.flores83@nova705.tech,Chile,2026-07-30 16:41:29,Sales Director,Financial Services,51-200,Financial Analytics,Paid Search,0
U04547,Monica,Ramos,monica.ramos84@cumbre594.co,Argentina,2026-07-03 16:17:19,Growth Manager,Manufacturing,201-500,Operations Analytics,Email,0
U04548,Alejandro,Vega,alejandro.vega85@cielo484.co,Brazil,2026-07-12 19:14:45,Product Manager,Manufacturing,51-200,Performance Monitoring,Referral,0
U04549,Lucia,Sanchez,lucia.sanchez86@faro907.io,Ecuador,2026-07-31 15:33:39,Data Scientist,Education,51-200,Business Intelligence,Direct,1
U04550,Gustavo,Ramirez,gustavo.ramirez87@sol60.biz,Bolivia,2026-07-25 12:09:06,Data Scientist,Retail / E-commerce,11-50,Marketing Analytics,Organic Social,0
U04551,Javier,Morales,javier.morales88@delta927.biz,Paraguay,2026-07-20 09:51:53,Marketing Manager,Education,51-200,Business Intelligence,Organic Social,0
U04552,Patricia,Castro,patricia.castro89@cauce518.io,Brazil,2026-07-21 11:55:39,Founder / CEO,Logistics / Transportation,11-50,Customer Analytics,Content,0
U04553,Eduardo,Vega,eduardo.vega90@lumen967.tech,Colombia,2026-07-20 09:23:33,Marketing Director,SaaS / Software,11-50,Performance Monitoring,Organic Social,0
U04554,Fernanda,Lopez,fernanda.lopez91@faro661.app,Colombia,2026-07-10 13:05:29,Data Analyst,Retail / E-commerce,501-1000,Business Intelligence,Organic Search,0
U04555,Diego,Rodriguez,diego.rodriguez92@prisma640.app,Argentina,2026-07-21 13:09:52,Growth Manager,SaaS / Software,5001+,Product Analytics,Paid Search,1
U04556,Carlos,Vega,carlos.vega93@cielo368.app,Uruguay,2026-07-27 14:31:47,Product Manager,Financial Services,1-10,Business Intelligence,Email,0
U04557,Carolina,Contreras,carolina.contreras94@vertex376.io,Mexico,2026-07-03 17:59:28,Sales Manager,SaaS / Software,1-10,Customer Analytics,Partner,0
U04558,Luis,Ramirez,luis.ramirez95@cauce724.io,Mexico,2026-07-25 10:51:57,Marketing Director,SaaS / Software,201-500,Sales Analytics,Paid Social,0
U04559,Diego,Gonzalez,diego.gonzalez96@tierra402.co,Colombia,2026-07-10 16:20:29,Founder / CEO,Retail / E-commerce,11-50,Executive Reporting,Organic Search,0
U04560,Luis,Gomez,luis.gomez0@atlas489.co,Chile,2026-07-07 21:41:41,Founder / CEO,Healthcare,1-10,Customer Analytics,Organic Search,1
U04561,Ricardo,Perez,ricardo.perez1@nova589.io,Colombia,2026-07-01 16:14:51,Product Manager,Retail / E-commerce,201-500,Operations Analytics,Direct,0
U04562,Lucia,Gutierrez,lucia.gutierrez2@tierra174.io,Brazil,2026-07-10 16:00:12,Marketing Manager,Professional Services,11-50,Product Analytics,Paid Social,0
U04563,Gustavo,Cruz,gustavo.cruz3@onda835.biz,Brazil,2026-07-12 13:41:44,Business Analyst,Consumer Goods,1-10,Business Intelligence,Paid Social,0
U04564,Andres,Mendoza,andres.mendoza4@meridian644.tech,Argentina,2026-07-31 14:56:41,Marketing Manager,Professional Services,1001-5000,Financial Analytics,Content,0
U04565,Isabella,Torres,isabella.torres5@delta82.biz,Ecuador,2026-07-26 11:16:24,Data Scientist,Healthcare,5001+,Product Analytics,Referral,0
U04566,Adriana,Ramirez,adriana.ramirez6@polo759.biz,Brazil,2026-07-11 03:59:38,Business Analyst,Retail / E-commerce,201-500,Sales Analytics,Event / Webinar,0
U04567,Valeria,Rojas,valeria.rojas7@onda243.biz,Colombia,2026-07-19 12:58:51,Marketing Director,Financial Services,201-500,Business Intelligence,Email,0
U04568,Miguel,Castro,miguel.castro8@cielo783.app,Guatemala,2026-07-22 19:08:01,Operations Manager,Retail / E-commerce,51-200,Financial Analytics,Organic Search,0
U04569,Marcelo,Ramirez,marcelo.ramirez9@sol471.tech,Colombia,2026-07-09 21:48:15,Product Manager,Telecommunications,201-500,Marketing Analytics,Organic Search,0
U04570,Monica,Rodriguez,monica.rodriguez10@meridian395.tech,Peru,2026-07-09 08:41:15,Marketing Manager,Media / Entertainment,1-10,Operations Analytics,Organic Social,0
U04571,Emilio,Aguilar,emilio.aguilar11@prisma766.io,Mexico,2026-07-10 17:56:55,Growth Manager,Media / Entertainment,1001-5000,Operations Analytics,Paid Social,1
U04572,Isabella,Morales,isabella.morales12@cumbre425.biz,Peru,2026-07-09 18:18:38,Operations Manager,Media / Entertainment,11-50,Performance Monitoring,Direct,0
U04573,Ricardo,Ramirez,ricardo.ramirez13@orbita298.io,Venezuela,2026-07-27 12:18:35,Marketing Director,Retail / E-commerce,1-10,Sales Analytics,Paid Social,0
U04574,Carlos,Torres,carlos.torres14@faro959.co,Honduras,2026-07-15 07:42:49,Business Analyst,Manufacturing,1-10,Performance Monitoring,Direct,0
U04575,Marcelo,Aguilar,marcelo.aguilar15@cumbre906.biz,Peru,2026-07-02 13:48:48,Founder / CEO,Education,201-500,Customer Analytics,Referral,0
U04576,Alejandro,Vega,alejandro.vega16@azul921.tech,Ecuador,2026-07-16 19:09:33,Marketing Manager,SaaS / Software,201-500,Performance Monitoring,Organic Search,0
U04577,Marcelo,Sanchez,marcelo.sanchez17@onda170.biz,Peru,2026-07-10 15:12:45,Product Director,Media / Entertainment,51-200,Financial Analytics,Email,0
U04578,Paula,Gomez,paula.gomez18@sol818.co,Bolivia,2026-07-08 18:09:25,Data Analyst,Media / Entertainment,1-10,Performance Monitoring,Paid Search,0
U04579,Sebastian,Rojas,sebastian.rojas19@meridian794.io,Colombia,2026-07-26 16:29:11,BI Analyst,Retail / E-commerce,1001-5000,Data Exploration,Organic Search,0
U04580,Patricia,Ramos,patricia.ramos20@raiz987.app,Ecuador,2026-07-01 17:15:52,Product Director,Telecommunications,11-50,Operations Analytics,Organic Social,0
U04581,Camila,Rojas,camila.rojas21@sol10.io,Colombia,2026-07-21 16:06:37,Business Analyst,Telecommunications,11-50,Operations Analytics,Direct,0
U04582,Jose,Cruz,jose.cruz22@onda254.io,Peru,2026-07-26 19:52:25,Growth Director,Media / Entertainment,11-50,Sales Analytics,Email,1
U04583,Daniela,Rodriguez,daniela.rodriguez23@raiz614.biz,Chile,2026-07-12 14:21:53,Founder / CEO,Logistics / Transportation,11-50,Executive Reporting,Partner,1
U04584,Luis,Jimenez,luis.jimenez24@cielo290.tech,Paraguay,2026-07-24 16:08:18,BI Analyst,Logistics / Transportation,1-10,Business Intelligence,Organic Search,1
U04585,Valentina,Martinez,valentina.martinez25@atlas659.io,Argentina,2026-07-26 01:05:18,Operations Manager,Financial Services,201-500,Operations Analytics,Event / Webinar,0
U04586,Rafael,Ortiz,rafael.ortiz26@polo360.io,Dominican Republic,2026-07-31 12:10:38,Data Scientist,Logistics / Transportation,11-50,Operations Analytics,Referral,1
U04587,Mariana,Morales,mariana.morales27@raiz403.co,Peru,2026-07-04 10:23:19,Sales Director,Retail / E-commerce,11-50,Marketing Analytics,Organic Social,0
U04588,Valeria,Silva,valeria.silva28@raiz605.io,Dominican Republic,2026-07-10 18:27:26,Product Manager,Healthcare,51-200,Financial Analytics,Paid Social,0
U04589,Ricardo,Vega,ricardo.vega29@nova13.biz,Mexico,2026-07-15 05:56:54,Product Manager,Healthcare,11-50,Business Intelligence,Content,0
U04590,Eduardo,Vega,eduardo.vega30@cielo797.io,Mexico,2026-07-25 19:24:21,Growth Manager,Retail / E-commerce,51-200,Customer Analytics,Paid Social,0
U04591,Patricia,Ramos,patricia.ramos31@lumen268.tech,Peru,2026-07-07 08:28:01,Operations Manager,Retail / E-commerce,501-1000,Executive Reporting,Paid Social,0
U04592,Miguel,Contreras,miguel.contreras32@orbita335.biz,Bolivia,2026-07-11 07:34:15,Sales Director,Financial Services,51-200,Business Intelligence,Email,0
U04593,Paula,Lopez,paula.lopez33@cumbre70.co,Mexico,2026-07-09 13:50:42,Operations Director,SaaS / Software,5001+,Executive Reporting,Referral,0
U04594,Natalia,Perez,natalia.perez34@delta975.co,Ecuador,2026-07-22 18:44:24,Product Manager,SaaS / Software,51-200,Product Analytics,Content,1
U04595,Carolina,Gonzalez,carolina.gonzalez35@tierra976.co,Ecuador,2026-07-23 16:44:05,Marketing Manager,Manufacturing,501-1000,Customer Analytics,Email,0
U04596,Mariana,Jimenez,mariana.jimenez36@andina924.tech,Chile,2026-07-07 12:42:57,Growth Manager,Retail / E-commerce,51-200,Performance Monitoring,Paid Search,0
U04597,Natalia,Aguilar,natalia.aguilar37@faro166.app,Colombia,2026-07-01 08:34:59,Marketing Manager,Telecommunications,201-500,Marketing Analytics,Organic Search,0
U04598,Gabriela,Mendoza,gabriela.mendoza38@tierra509.io,Colombia,2026-07-12 18:26:46,Marketing Director,SaaS / Software,201-500,Product Analytics,Paid Search,0
U04599,Adriana,Flores,adriana.flores39@raiz632.co,Mexico,2026-07-13 15:26:11,Growth Manager,Financial Services,201-500,Executive Reporting,Referral,0
U04600,Felipe,Gonzalez,felipe.gonzalez40@faro442.app,Argentina,2026-07-20 14:05:03,Growth Director,SaaS / Software,51-200,Executive Reporting,Organic Search,0
U04601,Isabella,Flores,isabella.flores41@cauce602.co,Venezuela,2026-07-07 12:09:23,Growth Manager,Financial Services,51-200,Executive Reporting,Paid Social,1
U04602,Sebastian,Sanchez,sebastian.sanchez42@nova858.tech,Colombia,2026-07-26 10:34:52,Founder / CEO,Manufacturing,11-50,Sales Analytics,Email,0
U04603,Felipe,Torres,felipe.torres43@tierra891.co,Brazil,2026-07-28 07:06:07,BI Analyst,Education,1-10,Product Analytics,Paid Search,1
U04604,Gabriela,Ramirez,gabriela.ramirez44@andina408.biz,Peru,2026-07-20 17:05:37,Growth Director,SaaS / Software,501-1000,Product Analytics,Paid Search,0
U04605,Ana,Rivera,ana.rivera45@prisma629.app,Argentina,2026-07-26 12:09:09,Growth Manager,Financial Services,501-1000,Customer Analytics,Partner,0
U04606,Emilio,Hernandez,emilio.hernandez46@polo721.biz,Colombia,2026-07-07 19:58:13,Founder / CEO,Education,51-200,Executive Reporting,Partner,0
U04607,Fernanda,Diaz,fernanda.diaz47@cauce51.tech,Brazil,2026-07-29 10:06:43,Founder / CEO,Telecommunications,501-1000,Sales Analytics,Email,0
U04608,Marcelo,Jimenez,marcelo.jimenez48@nova892.biz,Venezuela,2026-07-29 14:15:27,Business Analyst,Professional Services,51-200,Financial Analytics,Organic Search,0
U04609,Natalia,Ortiz,natalia.ortiz49@tierra625.io,Chile,2026-07-27 18:26:58,Data Scientist,Education,11-50,Financial Analytics,Event / Webinar,0
U04610,Mariana,Sanchez,mariana.sanchez50@faro584.io,Chile,2026-07-25 11:08:41,Data Analyst,Retail / E-commerce,11-50,Business Intelligence,Paid Search,0
U04611,Ricardo,Gonzalez,ricardo.gonzalez51@meridian929.io,Paraguay,2026-07-31 15:16:28,BI Analyst,SaaS / Software,1-10,Sales Analytics,Event / Webinar,0
U04612,Ana,Silva,ana.silva52@andina491.tech,Brazil,2026-07-07 22:16:16,BI Analyst,Retail / E-commerce,501-1000,Customer Analytics,Event / Webinar,0
U04613,Juan,Silva,juan.silva53@cumbre19.tech,Argentina,2026-07-07 10:47:36,Marketing Manager,Logistics / Transportation,201-500,Sales Analytics,Direct,0
U04614,Miguel,Vega,miguel.vega54@vertex412.tech,Peru,2026-07-21 10:14:20,Growth Manager,Financial Services,1-10,Business Intelligence,Content,0
U04615,Andres,Rivera,andres.rivera55@faro435.app,Honduras,2026-07-26 12:08:55,Sales Director,Financial Services,501-1000,Performance Monitoring,Referral,0
U04616,Jose,Morales,jose.morales56@tierra320.io,Peru,2026-07-01 19:29:16,Data Analyst,Manufacturing,1001-5000,Executive Reporting,Referral,0
U04617,Monica,Vega,monica.vega57@vertex519.tech,Uruguay,2026-07-18 16:22:09,Growth Manager,Retail / E-commerce,1-10,Operations Analytics,Content,0
U04618,Javier,Morales,javier.morales58@meridian114.app,Bolivia,2026-07-18 11:39:27,Marketing Manager,Logistics / Transportation,1-10,Business Intelligence,Organic Search,0
U04619,Emilio,Torres,emilio.torres59@atlas465.io,Honduras,2026-07-26 21:56:18,BI Analyst,Retail / E-commerce,1-10,Sales Analytics,Paid Social,0
U04620,Ivan,Perez,ivan.perez60@meridian612.biz,Uruguay,2026-07-14 18:31:55,Business Analyst,Media / Entertainment,11-50,Sales Analytics,Paid Search,0
U04621,Isabella,Chavez,isabella.chavez61@faro111.co,Venezuela,2026-07-25 16:50:50,Marketing Manager,Financial Services,1-10,Sales Analytics,Organic Search,0
U04622,Natalia,Garcia,natalia.garcia62@tierra102.io,Mexico,2026-07-02 13:30:40,Marketing Director,SaaS / Software,501-1000,Business Intelligence,Paid Search,0
U04623,Andres,Chavez,andres.chavez63@cumbre943.app,Guatemala,2026-07-28 10:45:17,Sales Manager,Professional Services,1-10,Sales Analytics,Organic Social,0
U04624,Isabella,Torres,isabella.torres64@bosque574.io,Brazil,2026-07-10 16:07:03,BI Analyst,Professional Services,51-200,Marketing Analytics,Direct,0
U04625,Luis,Castro,luis.castro65@vertex727.app,Ecuador,2026-07-01 13:14:16,Business Analyst,SaaS / Software,201-500,Product Analytics,Organic Search,0
U04626,Gabriela,Perez,gabriela.perez66@atlas766.co,Brazil,2026-07-08 09:29:52,Business Analyst,Financial Services,201-500,Marketing Analytics,Organic Search,0
U04627,Maria,Flores,maria.flores67@polo788.tech,Colombia,2026-07-23 11:16:30,Marketing Director,Professional Services,1-10,Business Intelligence,Paid Search,0
U04628,Ana,Gonzalez,ana.gonzalez68@lumen156.biz,Dominican Republic,2026-07-02 15:12:51,Sales Director,Media / Entertainment,51-200,Executive Reporting,Organic Search,1
U04629,Marcelo,Garcia,marcelo.garcia69@azul981.tech,Bolivia,2026-07-21 12:20:22,Product Director,Real Estate,51-200,Performance Monitoring,Paid Search,0
U04630,Gabriela,Vargas,gabriela.vargas70@azul649.io,Peru,2026-07-20 14:37:06,Sales Manager,Professional Services,51-200,Data Exploration,Paid Social,0
